Filename,Original Contigs,After Filtering,GC Content (%),Avg Length,Status
GCA_023647915.1_MPXV_ISR001_2022_genomic.fna,1,1,33.01,196753.0,KEPT
GCA_023647935.1_ASM2364793v1_genomic.fna,1,1,33.02,197166.0,KEPT
GCA_023647945.1_ASM2364794v1_genomic.fna,1,1,33.02,196919.0,KEPT
GCA_023647955.1_ASM2364795v1_genomic.fna,1,1,33.01,197096.0,KEPT
GCA_023647965.1_ASM2364796v1_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_023647975.1_ASM2364797v1_genomic.fna,1,1,33.00,197154.0,KEPT
GCA_023647985.1_ASM2364798v1_genomic.fna,1,1,33.01,196996.0,KEPT
GCA_023647995.1_ASM2364799v1_genomic.fna,1,1,33.01,197265.0,KEPT
GCA_023648005.1_ASM2364800v1_genomic.fna,1,1,33.00,197173.0,KEPT
GCA_023661125.2_ASM2366112v1_genomic.fna,1,1,32.99,197140.0,KEPT
GCA_023661135.2_ASM2366113v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023661145.3_ASM2366114v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023661155.2_ASM2366115v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023661165.3_ASM2366116v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023661175.3_ASM2366117v1_genomic.fna,1,1,32.83,197132.0,KEPT
GCA_023661185.2_ASM2366118v1_genomic.fna,1,1,32.99,197140.0,KEPT
GCA_023681815.1_ASM2368181v1_genomic.fna,1,1,32.99,197271.0,KEPT
GCA_023681845.1_ASM2368184v1_genomic.fna,1,1,33.00,197198.0,KEPT
GCA_023681855.1_ASM2368185v1_genomic.fna,1,1,32.99,197436.0,KEPT
GCA_023681865.1_ASM2368186v1_genomic.fna,1,1,33.00,197090.0,KEPT
GCA_023681895.1_ASM2368189v1_genomic.fna,1,1,32.99,197210.0,KEPT
GCA_023681905.1_ASM2368190v1_genomic.fna,1,1,32.99,197236.0,KEPT
GCA_023681935.1_ASM2368193v1_genomic.fna,1,1,32.98,196400.0,KEPT
GCA_023681985.1_ASM2368198v1_genomic.fna,1,1,32.98,197303.0,KEPT
GCA_023682015.1_ASM2368201v1_genomic.fna,1,1,32.98,197340.0,KEPT
GCA_023682025.2_ASM2368202v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023682035.1_ASM2368203v1_genomic.fna,1,1,32.98,197434.0,KEPT
GCA_023682065.1_ASM2368206v1_genomic.fna,1,1,32.99,197415.0,KEPT
GCA_023682125.1_ASM2368212v1_genomic.fna,1,1,32.98,197347.0,KEPT
GCA_023682145.1_ASM2368214v1_genomic.fna,1,1,33.00,197180.0,KEPT
GCA_023897495.2_ASM2389749v1_genomic.fna,1,1,32.95,197140.0,KEPT
GCA_023702185.2_ASM2370218v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_023716885.1_hMPXV-INMI-Pt2_genomic.fna,1,1,33.00,197213.0,KEPT
GCA_023731495.1_MXPV_IRBA22-11_genomic.fna,1,1,33.01,196172.0,KEPT
GCA_023731505.1_ASM2373150v1_genomic.fna,1,1,32.98,196947.0,KEPT
GCA_023731515.2_ASM2373151v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023731525.1_ASM2373152v1_genomic.fna,1,1,32.94,197650.0,KEPT
GCA_023731535.1_ASM2373153v1_genomic.fna,1,1,32.94,197611.0,KEPT
GCA_023731545.1_ASM2373154v1_genomic.fna,1,1,32.94,197653.0,KEPT
GCA_023758705.1_hMPXV-INMI-Pt1_genomic.fna,1,1,33.00,197212.0,KEPT
GCA_023758715.1_hMPXV-INMI-Pt4_genomic.fna,1,1,32.99,197298.0,KEPT
GCA_023758725.1_Finland-MPX-37_genomic.fna,1,1,33.00,197193.0,KEPT
GCA_023758755.1_MPX-42_Finland_2022_genomic.fna,1,1,33.00,197176.0,KEPT
GCA_023805235.1_ASM2380523v1_genomic.fna,1,1,32.99,197179.0,KEPT
GCA_023805245.1_ASM2380524v1_genomic.fna,1,1,33.00,197205.0,KEPT
GCA_023897265.1_ASM2389726v1_genomic.fna,1,1,33.00,197199.0,KEPT
GCA_023897275.1_ASM2389727v1_genomic.fna,1,1,33.00,197199.0,KEPT
GCA_023897285.1_ASM2389728v1_genomic.fna,1,1,33.00,197198.0,KEPT
GCA_023897295.1_ASM2389729v1_genomic.fna,1,1,32.99,197199.0,KEPT
GCA_023897305.1_ASM2389730v1_genomic.fna,1,1,33.00,197209.0,KEPT
GCA_023897315.1_ASM2389731v1_genomic.fna,1,1,32.98,197221.0,KEPT
GCA_023897325.1_ASM2389732v1_genomic.fna,1,1,33.00,197199.0,KEPT
GCA_023897335.1_ASM2389733v1_genomic.fna,1,1,33.00,197207.0,KEPT
GCA_023897345.1_ASM2389734v1_genomic.fna,1,1,33.00,197199.0,KEPT
GCA_023897355.1_ASM2389735v1_genomic.fna,1,1,33.00,197199.0,KEPT
GCA_023897365.1_ASM2389736v1_genomic.fna,1,1,33.00,197199.0,KEPT
GCA_023897375.1_ASM2389737v1_genomic.fna,1,1,33.00,197211.0,KEPT
GCA_023897385.1_ASM2389738v1_genomic.fna,1,1,33.00,197201.0,KEPT
GCA_023897395.1_ASM2389739v1_genomic.fna,1,1,32.99,197199.0,KEPT
GCA_023897405.1_ASM2389740v1_genomic.fna,1,1,33.00,197211.0,KEPT
GCA_023897415.1_ASM2389741v1_genomic.fna,1,1,33.00,197211.0,KEPT
GCA_023897425.1_ASM2389742v1_genomic.fna,1,1,33.00,197182.0,KEPT
GCA_023897435.1_ASM2389743v1_genomic.fna,1,1,33.01,197131.0,KEPT
GCA_023897445.1_ASM2389744v1_genomic.fna,1,1,33.01,197131.0,KEPT
GCA_023897455.1_ASM2389745v1_genomic.fna,1,1,33.01,197131.0,KEPT
GCA_023897465.1_ASM2389746v1_genomic.fna,1,1,33.01,197131.0,KEPT
GCA_023897475.1_ASM2389747v1_genomic.fna,1,1,33.01,197131.0,KEPT
GCA_023897485.2_ASM2389748v1_genomic.fna,1,1,33.00,197143.0,KEPT
GCA_023897505.2_ASM2389750v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_025625795.1_iVar_genomic.fna,1,1,33.02,195601.0,KEPT
GCA_023897525.2_ASM2389752v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023897515.2_ASM2389751v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023897535.2_ASM2389753v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023897545.2_ASM2389754v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023897555.2_ASM2389755v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023897565.2_ASM2389756v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023897575.2_ASM2389757v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023897585.2_ASM2389758v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_023897595.2_ASM2389759v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023897605.2_ASM2389760v1_genomic.fna,1,1,32.99,197140.0,KEPT
GCA_023897615.2_ASM2389761v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023897625.2_ASM2389762v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023898885.1_ASM2389888v1_genomic.fna,1,1,32.91,197140.0,KEPT
GCA_023898895.1_ASM2389889v1_genomic.fna,1,1,32.98,197140.0,KEPT
GCA_023913615.1_Monkeypox_virus_2022_7_SLO_complete_genome_genomic.fna,1,1,32.94,197652.0,KEPT
GCA_023913625.1_ASM2391362v1_genomic.fna,1,1,33.00,197185.0,KEPT
GCA_023913635.1_ASM2391363v1_genomic.fna,1,1,32.98,197165.0,KEPT
GCA_023913645.1_ASM2391364v1_genomic.fna,1,1,32.98,197221.0,KEPT
GCA_023913655.1_ASM2391365v1_genomic.fna,1,1,32.98,197221.0,KEPT
GCA_023913665.1_ASM2391366v1_genomic.fna,1,1,32.99,197221.0,KEPT
GCA_023913675.1_ASM2391367v1_genomic.fna,1,1,32.99,197221.0,KEPT
GCA_023913685.1_ASM2391368v1_genomic.fna,1,1,32.99,197221.0,KEPT
GCA_023913695.1_ASM2391369v1_genomic.fna,1,1,32.99,197221.0,KEPT
GCA_023913705.1_ASM2391370v1_genomic.fna,1,1,32.99,197221.0,KEPT
GCA_023913715.1_ASM2391371v1_genomic.fna,1,1,32.99,197226.0,KEPT
GCA_023977975.1_ASM2397797v1_genomic.fna,1,1,32.91,197140.0,KEPT
GCA_023977985.1_ASM2397798v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023977995.1_ASM2397799v1_genomic.fna,1,1,32.96,197140.0,KEPT
GCA_023978005.1_ASM2397800v1_genomic.fna,1,1,32.95,197140.0,KEPT
GCA_023978035.1_ASM2397803v1_genomic.fna,1,1,32.87,197140.0,KEPT
GCA_023978065.1_ASM2397806v1_genomic.fna,1,1,31.35,197221.0,KEPT
GCA_023978095.1_ASM2397809v1_genomic.fna,1,1,32.30,197221.0,KEPT
GCA_023978145.1_ASM2397814v1_genomic.fna,1,1,32.98,197221.0,KEPT
GCA_023978155.1_ASM2397815v1_genomic.fna,1,1,32.94,197221.0,KEPT
GCA_023978165.1_ASM2397816v1_genomic.fna,1,1,31.62,197209.0,KEPT
GCA_023978195.1_ASM2397819v1_genomic.fna,1,1,32.75,197207.0,KEPT
GCA_023978215.1_ASM2397821v1_genomic.fna,1,1,32.98,197221.0,KEPT
GCA_023978255.1_ASM2397825v1_genomic.fna,1,1,32.97,197221.0,KEPT
GCA_023978285.1_ASM2397828v1_genomic.fna,1,1,32.38,197214.0,KEPT
GCA_023978325.1_ASM2397832v1_genomic.fna,1,1,32.72,196306.0,KEPT
GCA_023978295.1_ASM2397829v1_genomic.fna,1,1,31.88,197209.0,KEPT
GCA_023978355.1_ASM2397835v1_genomic.fna,1,1,32.85,196308.0,KEPT
GCA_023978365.1_ASM2397836v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023978375.1_ASM2397837v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023978385.1_ASM2397838v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023978395.1_ASM2397839v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023978405.1_ASM2397840v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023978415.1_ASM2397841v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023978425.1_ASM2397842v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023978435.1_ASM2397843v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023978445.1_ASM2397844v1_genomic.fna,1,1,32.98,197140.0,KEPT
GCA_023978455.1_ASM2397845v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023978465.1_ASM2397846v1_genomic.fna,1,1,32.99,197140.0,KEPT
GCA_023978475.1_ASM2397847v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023978485.1_ASM2397848v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023978495.1_ASM2397849v1_genomic.fna,1,1,32.99,197140.0,KEPT
GCA_023978505.1_ASM2397850v1_genomic.fna,1,1,32.99,197140.0,KEPT
GCA_023978515.1_ASM2397851v1_genomic.fna,1,1,32.99,197140.0,KEPT
GCA_023978525.1_ASM2397852v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023978535.1_ASM2397853v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023978545.1_ASM2397854v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023978555.1_ASM2397855v1_genomic.fna,1,1,32.96,197140.0,KEPT
GCA_023978565.1_ASM2397856v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_023978575.1_ASM2397857v1_genomic.fna,1,1,32.99,197140.0,KEPT
GCA_023978585.1_ASM2397858v1_genomic.fna,1,1,33.00,197136.0,KEPT
GCA_023978595.1_ASM2397859v1_genomic.fna,1,1,32.98,197136.0,KEPT
GCA_023978605.1_ASM2397860v1_genomic.fna,1,1,33.00,197131.0,KEPT
GCA_023978615.1_ASM2397861v1_genomic.fna,1,1,32.98,197134.0,KEPT
GCA_024112415.1_ASM2411241v1_genomic.fna,1,1,32.93,197966.0,KEPT
GCA_024112425.1_ASM2411242v1_genomic.fna,1,1,32.93,197970.0,KEPT
GCA_024112435.1_ASM2411243v1_genomic.fna,1,1,32.95,197631.0,KEPT
GCA_024112445.1_ASM2411244v1_genomic.fna,1,1,32.94,197908.0,KEPT
GCA_024112455.1_ASM2411245v1_genomic.fna,1,1,33.00,197169.0,KEPT
GCA_024112465.1_ASM2411246v1_genomic.fna,1,1,32.99,197194.0,KEPT
GCA_024112475.1_ASM2411247v1_genomic.fna,1,1,33.00,197183.0,KEPT
GCA_024112485.1_ASM2411248v1_genomic.fna,1,1,32.99,197195.0,KEPT
GCA_024112495.1_ASM2411249v1_genomic.fna,1,1,33.00,197195.0,KEPT
GCA_024112505.1_ASM2411250v1_genomic.fna,1,1,33.00,197195.0,KEPT
GCA_024112515.1_ASM2411251v1_genomic.fna,1,1,33.00,197194.0,KEPT
GCA_024112535.1_ASM2411253v1_genomic.fna,1,1,32.99,197194.0,KEPT
GCA_024112525.1_ASM2411252v1_genomic.fna,1,1,33.00,197194.0,KEPT
GCA_024112545.1_ASM2411254v1_genomic.fna,1,1,33.00,197194.0,KEPT
GCA_024112555.1_ASM2411255v1_genomic.fna,1,1,32.99,197206.0,KEPT
GCA_024112565.1_ASM2411256v1_genomic.fna,1,1,32.99,197193.0,KEPT
GCA_024112575.1_ASM2411257v1_genomic.fna,1,1,33.00,197195.0,KEPT
GCA_024112585.1_ASM2411258v1_genomic.fna,1,1,32.99,197195.0,KEPT
GCA_024112595.1_ASM2411259v1_genomic.fna,1,1,33.00,197195.0,KEPT
GCA_024112605.1_ASM2411260v1_genomic.fna,1,1,33.00,197193.0,KEPT
GCA_024112615.1_ASM2411261v1_genomic.fna,1,1,33.00,197195.0,KEPT
GCA_024112625.1_ASM2411262v1_genomic.fna,1,1,33.00,197195.0,KEPT
GCA_024112635.1_ASM2411263v1_genomic.fna,1,1,32.99,197194.0,KEPT
GCA_024112645.1_ASM2411264v1_genomic.fna,1,1,33.00,197195.0,KEPT
GCA_024112655.1_ASM2411265v1_genomic.fna,1,1,32.99,197198.0,KEPT
GCA_024135565.1_ASM2413556v1_genomic.fna,1,1,32.89,197192.0,KEPT
GCA_024135575.1_ASM2413557v1_genomic.fna,1,1,32.74,197142.0,KEPT
GCA_024135585.1_ASM2413558v1_genomic.fna,1,1,32.36,197187.0,KEPT
GCA_024135595.1_ASM2413559v1_genomic.fna,1,1,32.95,197158.0,KEPT
GCA_024135605.1_ASM2413560v1_genomic.fna,1,1,32.84,197158.0,KEPT
GCA_024135615.1_ASM2413561v1_genomic.fna,1,1,32.08,197204.0,KEPT
GCA_024135625.1_ASM2413562v1_genomic.fna,1,1,32.98,197204.0,KEPT
GCA_024135635.1_ASM2413563v1_genomic.fna,1,1,31.22,197192.0,KEPT
GCA_024135645.3_ASM2413564v1_genomic.fna,1,1,33.00,197194.0,KEPT
GCA_024135655.1_ASM2413565v1_genomic.fna,1,1,32.98,197182.0,KEPT
GCA_024135665.1_ASM2413566v1_genomic.fna,1,1,32.93,197174.0,KEPT
GCA_024135675.1_ASM2413567v1_genomic.fna,1,1,30.06,197198.0,KEPT
GCA_024135685.1_ASM2413568v1_genomic.fna,1,1,32.39,197192.0,KEPT
GCA_024135695.1_ASM2413569v1_genomic.fna,1,1,32.92,197194.0,KEPT
GCA_024135705.1_ASM2413570v1_genomic.fna,1,1,32.46,197198.0,KEPT
GCA_024135715.1_ASM2413571v1_genomic.fna,1,1,32.74,197198.0,KEPT
GCA_024135725.1_ASM2413572v1_genomic.fna,1,1,32.94,197189.0,KEPT
GCA_024135735.1_ASM2413573v1_genomic.fna,1,1,32.48,197198.0,KEPT
GCA_024135745.1_ASM2413574v1_genomic.fna,1,1,32.08,197202.0,KEPT
GCA_024135755.1_ASM2413575v1_genomic.fna,1,1,32.70,197204.0,KEPT
GCA_024135765.1_ASM2413576v1_genomic.fna,1,1,31.87,197143.0,KEPT
GCA_024135775.1_ASM2413577v1_genomic.fna,1,1,32.03,197219.0,KEPT
GCA_024135785.1_ASM2413578v1_genomic.fna,1,1,32.95,197169.0,KEPT
GCA_024135795.1_ASM2413579v1_genomic.fna,1,1,31.85,197198.0,KEPT
GCA_024138055.2_ASM2413805v1_genomic.fna,1,1,32.98,197413.0,KEPT
GCA_024172685.1_ASM2417268v1_genomic.fna,1,1,32.99,197315.0,KEPT
GCA_024182215.1_ASM2418221v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024182205.1_ASM2418220v1_genomic.fna,1,1,33.01,197140.0,KEPT
GCA_024182225.1_ASM2418222v1_genomic.fna,1,1,33.01,197140.0,KEPT
GCA_024182235.1_ASM2418223v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_024182245.1_ASM2418224v1_genomic.fna,1,1,33.01,197140.0,KEPT
GCA_024182255.1_ASM2418225v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024182265.1_ASM2418226v1_genomic.fna,1,1,33.00,197139.0,KEPT
GCA_024182275.1_ASM2418227v1_genomic.fna,1,1,33.01,197140.0,KEPT
GCA_024182285.1_ASM2418228v1_genomic.fna,1,1,33.01,197140.0,KEPT
GCA_024182295.1_ASM2418229v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024182305.1_ASM2418230v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_024182315.1_ASM2418231v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024182325.1_ASM2418232v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024182335.1_ASM2418233v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024182345.1_ASM2418234v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024182355.1_ASM2418235v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024182365.1_ASM2418236v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024182375.1_ASM2418237v1_genomic.fna,1,1,33.00,197141.0,KEPT
GCA_024182385.1_ASM2418238v1_genomic.fna,1,1,33.01,197140.0,KEPT
GCA_024182395.1_ASM2418239v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024182405.1_ASM2418240v1_genomic.fna,1,1,33.00,197139.0,KEPT
GCA_024182415.1_ASM2418241v1_genomic.fna,1,1,33.00,197139.0,KEPT
GCA_024182425.1_ASM2418242v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024182435.1_ASM2418243v1_genomic.fna,1,1,33.01,197140.0,KEPT
GCA_024182445.1_ASM2418244v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024182455.1_ASM2418245v1_genomic.fna,1,1,33.01,197140.0,KEPT
GCA_024182465.1_ASM2418246v1_genomic.fna,1,1,32.98,197140.0,KEPT
GCA_024182475.1_ASM2418247v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024182485.1_ASM2418248v1_genomic.fna,1,1,33.01,197140.0,KEPT
GCA_024182495.1_ASM2418249v1_genomic.fna,1,1,33.01,197141.0,KEPT
GCA_024182505.1_ASM2418250v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024205985.1_ASM2420598v1_genomic.fna,1,1,32.95,197767.0,KEPT
GCA_024232915.1_ASM2423291v1_genomic.fna,1,1,32.96,197742.0,KEPT
GCA_024232975.1_ASM2423297v1_genomic.fna,1,1,32.96,197758.0,KEPT
GCA_024232995.1_ASM2423299v1_genomic.fna,1,1,32.95,197771.0,KEPT
GCA_024233045.1_ASM2423304v1_genomic.fna,1,1,32.96,197742.0,KEPT
GCA_024233055.1_ASM2423305v1_genomic.fna,1,1,32.95,197764.0,KEPT
GCA_024233105.1_ASM2423310v1_genomic.fna,1,1,32.95,197794.0,KEPT
GCA_024233175.1_Finland-MPX-96_genomic.fna,1,1,33.00,197195.0,KEPT
GCA_024233185.1_ASM2423318v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024233205.1_ASM2423320v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024233195.1_ASM2423319v1_genomic.fna,1,1,33.00,197139.0,KEPT
GCA_024233275.1_ASM2423327v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024233325.1_ASM2423332v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024233335.1_ASM2423333v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024233365.1_ASM2423336v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024233415.1_ASM2423341v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024233425.1_ASM2423342v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024233475.1_ASM2423347v1_genomic.fna,1,1,32.99,197139.0,KEPT
GCA_024233485.1_ASM2423348v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024233535.1_ASM2423353v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024233565.1_ASM2423356v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024233615.1_ASM2423361v1_genomic.fna,1,1,33.01,197137.0,KEPT
GCA_024233655.1_ASM2423365v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024233685.1_ASM2423368v1_genomic.fna,1,1,33.01,197137.0,KEPT
GCA_024233725.1_ASM2423372v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024233755.1_ASM2423375v1_genomic.fna,1,1,33.00,197139.0,KEPT
GCA_024233805.1_ASM2423380v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024233815.1_ASM2423381v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024233825.1_ASM2423382v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024233855.1_ASM2423385v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024233925.1_ASM2423392v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024233955.1_ASM2423395v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024233965.1_ASM2423396v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024233995.1_ASM2423399v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024234025.1_ASM2423402v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024234095.1_ASM2423409v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024234125.1_ASM2423412v1_genomic.fna,1,1,33.01,197139.0,KEPT
GCA_024273125.1_ASM2427312v1_genomic.fna,1,1,32.99,197189.0,KEPT
GCA_024273135.1_ASM2427313v1_genomic.fna,1,1,33.00,197194.0,KEPT
GCA_024273145.1_ASM2427314v1_genomic.fna,1,1,32.99,197195.0,KEPT
GCA_024273155.1_ASM2427315v1_genomic.fna,1,1,33.00,197192.0,KEPT
GCA_024273165.1_ASM2427316v1_genomic.fna,1,1,32.99,197195.0,KEPT
GCA_024273175.1_MPxV_Prague_001_genomic.fna,1,1,32.91,194916.0,KEPT
GCA_024344555.1_ASM2434455v1_genomic.fna,1,1,33.01,197140.0,KEPT
GCA_024344565.1_ASM2434456v1_genomic.fna,1,1,33.00,197140.0,KEPT
GCA_024344595.1_ASM2434459v1_genomic.fna,1,1,32.92,197140.0,KEPT
